wikidata_id,wikipedia_title
Q3290963,Maria_Jo%C3%A3o_Rodrigues
Q3291630,Marie-Christine_Arnautu
Q3293913,Marietta_Giannakou
Q3298484,Emanuel_Jardim_Fernandes
Q3310973,Michel_Teychenn%C3%A9
Q3321239,Jamila_Madeira
Q3334944,Nadine_Morano
Q430300,Nikos_Chrysogelos
Q431743,Ljudmila_Novak
Q432080,Hristina_Hristova
Q432086,Krzysztof_Jurgiel
Q432093,Nadezhda_Neynsky
Q432190,Anna_Fotyga
Q432183,Jacek_Kurski
Q450431,Maria_Petre
Q450673,Bairbre_de_Br%C3%BAn
Q450664,Corien_Wortmann-Kool
Q450710,Barbara_Kudrycka
Q450754,Frieda_Brepoels
Q451032,Katerina_Batzeli
Q451570,Mojca_Kleva
Q451696,Lydie_Polfer
Q452173,Marielle_de_Sarnez
Q452916,Amalia_Sartori
Q453848,Barbara_Matera_(politician)
Q453871,Sandrine_B%C3%A9lier
Q33035647,Clara_Ponsat%C3%AD
Q33109862,Agn%C3%A8s_Evren
Q33178150,Claude_Gruffat
Q33275664,Christophe_Gomart
Q454166,V%C3%A9ronique_De_Keyser
Q454245,Alan_Kelly_(politician)
Q455164,Anna_Z%C3%A1borsk%C3%A1
Q455179,Gerben-Jan_Gerbrandy
Q455264,Marie_Anne_Isler_B%C3%A9guin
Q455276,Maria_Martens
Q455360,Dorette_Corbey
Q456901,Sirpa_Pietik%C3%A4inen
Q457080,Josefa_Andr%C3%A9s_Barea
Q457117,Marie_Arena
Q457129,Emilie_Turunen
Q457673,Ashley_Fox
Q457826,Licia_Ronzulli
Q457878,Diana_Wallis
Q457884,Jeanine_Hennis-Plasschaert
Q458064,Cristiana_Muscardini
Q458052,Kartika_Liotard
Q458084,Fr%C3%A9d%C3%A9rique_Ries
Q127009304,S%C3%A9rgio_Gon%C3%A7alves
Q127160696,Sebastian_Kruis
Q127173543,Marco_Falcone_(politician)
Q127179431,Pierfrancesco_Maran
Q127220458,Stefano_Cavedagna
Q127226353,Bruno_Gon%C3%A7alves_(politician)
Q127267911,Ruggero_Razza
Q127268764,Danilo_Della_Valle
Q16976820,"Ian_Duncan,_Baron_Duncan_of_Springbank"
Q1313476,Miloslav_Ransdorf
Q1317281,Miguel_Arias_Ca%C3%B1ete
Q1324589,L%C3%A1szl%C3%B3_Tr%C3%B3cs%C3%A1nyi
Q1324719,Martina_Michels
Q1327905,Elena_Oana_Antonescu
Q1332769,Nicola_Zingaretti
Q1334208,Graham_Watson
Q1334761,Pino_Arlacchi
Q1336888,Emil_Stoyanov
Q1337232,Rui_Tavares
Q1338185,Morten_Messerschmidt
Q1338217,Stuart_Agnew
Q1339991,Peter_Skinner
Q1340096,Philip_Bradbourn
Q1340111,Struan_Stevenson
Q1340142,Richard_Howitt_(politician)
Q1340197,Jules_Maaten
Q1340210,Old%C5%99ich_Vlas%C3%A1k
Q1340521,Henri_Weber
Q1340526,Robert_Sturdy
Q1343074,Roberto_Fiore
Q1381218,Se%C3%A1n_Kelly_(politician)
Q1385534,Johan_Van_Hecke
Q1386216,Jos%C3%A9_Ribeiro_e_Castro
Q1386500,Terry_Reintke
Q167019,Jean-Marie_Cavada
Q261120,Margrete_Auken
Q263566,Maria_Badia_i_Cutchet
Q264802,Monica_Frassoni
Q264823,Satu_Hassi
Q265479,Achille_Variati
Q266208,Kinga_G%C3%B6ncz
Q266793,Theresa_Villiers
Q269632,Joachim_Wuermeling
Q269859,%C3%85sa_Westlund
Q270498,Krisztina_Morvai
Q13538232,Peter_Poll%C3%A1k
Q16866329,Grace_O%27Sullivan
Q16940072,H%C3%A9lder_Sousa_Silva
Q16943361,Arne_Lietz
Q16945593,Nathan_Gill
Q16945605,Lynn_Boylan
Q16947526,Salvo_Pogliese
Q16948138,%C3%89douard_Ferrand
Q16947962,Paul_Brannen
Q16948142,Sylvie_Goddyn
Q16948845,Bergur_L%C3%B8kke_Rasmussen
Q16963365,Jean-Luc_Schaffhauser
Q16963316,Myl%C3%A8ne_Troszczynski
Q16974976,Lucy_Anderson_(politician)
Q16975648,Janice_Atkinson
Q16975892,Elly_Schlein
Q16976828,Jill_Seymour
Q16976852,Julia_Reid
Q16916373,Guillaume_Balas
Q2629028,Panagiotis_Beglitis
Q1345946,Tunne_Kelam
Q1346162,Salvador_Garriga_Polledo
Q1346309,Eoin_Ryan_Jnr
Q1346602,Rihards_P%C4%ABks
Q1346627,Mario_Borghezio
Q274779,Daciana_S%C3%A2rbu
Q274775,Monica_Iacob_Ridzi
Q274786,Viorica_Moisuc
Q275679,Joanna_Senyszyn
Q276161,Krystyna_%C5%81ybacka
Q13224746,Christian_Allard
Q13360480,Nikos_Papandreou
Q13450383,Miroslav_%C4%8C%C3%AD%C5%BE
Q292043,Els_de_Groen
Q292076,B%C3%A1rbara_D%C3%BChrkop_D%C3%BChrkop
Q292095,Pilar_del_Castillo
Q292458,Marion_Mar%C3%A9chal
Q2595856,Alessandro_Zan
Q2596947,Filip_Kaczmarek
Q293214,El%C5%BCbieta_Kruk
Q293223,Beata_Kempa
Q293291,Beata_Mazurek
Q293295,Izabela_Kloc
Q2617559,Tonino_Picula
Q2621730,J%C3%BCri_Ratas
Q2632117,Alexander_Mirsky
Q2640766,Aleksandar_Yordanov
Q2655763,Alessandro_Battilocchio
Q2662771,Inese_Vaidere
Q2674713,Luciana_Sbarbati
Q2697618,Tineke_Strik
Q2842393,Ambroise_Guellec
Q2844986,Ana_Gomes
Q2850448,Anna-Maja_Henriksson
Q2851092,Anne_Ferreira
Q2851160,Anne_Laperrouze
Q432195,S%C5%82awomir_K%C5%82osowski
Q4069010,Gary_Titley
Q4116028,Christopher_Beazley
Q4118653,Abir_Al-Sahlani
Q4559562,Jessica_Polfj%C3%A4rd
Q946742,Kristian_Vigenin
Q1388478,John_Attard_Montalto
Q1389005,Joe_Higgins_(politician)
Q1390276,Panayiotis_Demetriou
Q296452,Theodoros_Zagorakis
Q296956,Rolandas_Paksas
Q298846,Ann_Widdecombe
Q299667,Dubravka_%C5%A0uica
Q301358,Hartmut_Nassauer
Q303716,Jonathan_Evans_(politician)
Q942579,Richard_Falbr
Q942993,Jaroslav_Pa%C5%A1ka
Q943067,S%C5%82awomir_Nitras
Q943146,Luis_Y%C3%A1%C3%B1ez-Barnuevo
Q943880,Giuseppe_Gargani
Q943971,Martin_Dimitrov
Q944009,Evgeni_Kirilov
Q944216,Vilis_Kri%C5%A1topans
Q944519,Jan_Masiel
Q944795,Alf_Svensson_(politician)
Q946023,Marco_Rizzo
Q946114,Paolo_Costa_(politician)
Q946639,Miroslav_Ouzk%C3%BD
Q946669,Roberto_Musacchio
Q946682,Malcolm_Harbour
Q946708,Jens_Holm
Q946755,Alain_Hutchinson
Q946779,Metin_Kazak
Q947257,Miguel_%C3%81ngel_Mart%C3%ADnez_Mart%C3%ADnez
Q948169,Roberto_Gualtieri
Q949046,Nils_Torvalds
Q1670096,Simon_Coveney
Q1671880,In%C3%AAs_Zuber
Q1703561,Joost_Lagendijk
Q1708843,Josu_Ortuondo_Larrea
Q12729203,Gheorghe_Piperea
Q12734978,Mariela_Baeva
Q12735517,Mihai_Tudose
Q12742616,Tudor_Ciuhodaru
Q2738322,Riho_Terras
Q2742542,Marie-H%C3%A9l%C3%A8ne_Descamps
Q2745560,Agnes_Jongerius
Q2746850,Luisa_Fernanda_Rudi
Q2754925,Vito_Bonsignore
Q2755156,Sergio_Berlato
Q2780443,Hilde_Vautmans
Q2856372,Gilles_Savary
Q2868303,Maria_da_Assun%C3%A7%C3%A3o_Esteves
Q2881693,Mar%C3%ADa_Mu%C3%B1iz_de_Urquiza
Q2897356,Bernadette_Bourzai
Q2898005,Bernard_Guetta
Q2898234,Bernard_Lehideux
Q2914240,Lily_Jacobs
Q2925428,Brigitte_Douay
Q2929484,B%C3%A9atrice_Patrie
Q2941841,Catherine_Boursier
Q16976943,Amjad_Bashir
Q16977486,Ignazio_Corrao
Q16977671,Javi_L%C3%B3pez_Fern%C3%A1ndez
Q16979858,Matt_Carthy
Q4176034,Milo%C5%A1_Koterec
Q4260107,Gra%C5%BCyna_Staniszewska
Q4267253,Aleksejs_Loskutovs
Q4308885,Jacek_W%C5%82osowicz
Q594672,Brigitte_Four%C3%A9
Q594858,Alexandre_Varaut
Q598543,Jean-Paul_Gauz%C3%A8s
Q598828,Antonia_Parvanova
Q599643,Jean-Louis_Cottigny
Q730921,Paolo_De_Castro
Q731042,J%C3%B3zsef_Sz%C3%A1jer
Q25963393,Kl%C3%A1ra_Dost%C3%A1lov%C3%A1
Q26822072,Guido_Reil
Q26833634,Drago%C8%99_Tudorache
Q27063663,Domenico_Lucano
Q28035943,Drago%C8%99_Benea
Q28039595,Roxana_M%C3%AEnzatu
Q28085796,%C8%98tefan_Mu%C8%99oiu
Q28113715,Virgil-Daniel_Popescu
Q28113900,Dan_Barna
Q28123976,Krzysztof_%C5%9Amiszek
Q95269,Werner_Schulz
Q28549362,Le%C3%AFla_Chaibi
Q28598564,Julien_Sanchez
Q40820775,R%C4%83zvan_Popa_(politician)
Q41205454,Sigrid_Friis_Frederiksen
Q42099949,Jean-Lin_Lacapelle
Q42216408,V%C3%A9ronique_Trillet-Lenoir
Q42307539,Danu%C5%A1e_Nerudov%C3%A1
Q45237464,Asim_Ademov
Q45365123,Laurence_Sailliet
Q1476255,S%C3%B8ren_Gade
Q16593781,Gabriela_Firea
Q1391098,Ian_Hudghton
Q1392344,Francisco_Sosa_Wagner
Q1392390,Jaros%C5%82aw_Wa%C5%82%C4%99sa
Q1392860,Raimon_Obiols
Q1441240,Francesco_Speroni
Q1442460,Franck_Proust
Q1444382,Frank_Vanhecke
Q1450883,Fran%C3%A7ois_Alfonsi
Q1471482,Fr%C3%A9d%C3%A9ric_Daerden
Q1475495,Iris_Hoffmann
Q1485198,Marcel_Kolaja
Q1499562,Joachim_Schuster
Q1735624,Katar%C3%ADna_Roth_Neve%C4%8Falov%C3%A1
Q14405672,Sandra_Petrovi%C4%87_Jakovina
Q16537126,Cl%C3%A1udia_Aguiar
Q16545093,Fernando_Ruas
Q16545829,Francis_Zammit_Dimech
Q16549460,Gilles_Lebreton
Q16563740,Judith_Kirton-Darling
Q16571128,Lefteris_Christoforou
Q16586580,Patrick_O%27Flynn
Q29877665,Helmut_Geuking
Q29913754,Volker_Schnurrbusch
Q30010698,Moritz_K%C3%B6rner
Q30011696,Ilana_Cicurel
Q30301690,Mikul%C3%A1%C5%A1_Peksa
Q4994624,Christian_Rovsing
Q43677404,Tomislav_Sokol
Q43677472,Marko_Ve%C5%A1ligaj
Q50221206,Dino_Giarrusso
Q173958,Edward_Scicluna
Q890426,Bogdan_Klich
Q126372940,Arash_Saeidi
Q126373071,Majdouline_Sba%C3%AF
Q126373079,M%C3%A9lissa_Camara
Q126373085,Thomas_Pellerin-Carlin
Q126373333,Anna_Strolenberg
Q126457764,Sabrina_Repp
Q126464207,Vivien_Costanzo
Q126464268,Sebastian_Everding
Q126472964,%C3%89ric_Sargiacomo
Q206471,Borut_Pahor
Q206619,Charlotte_Cederschi%C3%B6ld
Q210822,Ivars_Godmanis
Q2063954,Paulius_Saudargas
Q2065232,Ra%C3%BCl_Romeva
Q2066270,Philip_Claeys
Q2066569,Alejo_Vidal-Quadras_Roca
Q307920,%C3%96zlem_Demirel
Q311063,Poul_Nyrup_Rasmussen
Q336537,Glenys_Kinnock
Q3340073,Nicolas_Bay
Q3341844,Nikolaos_Chountis
Q444372,Marian_Harkin
Q444504,Arnaud_Danjean
Q444761,Tarja_Cronberg
Q445342,Corrado_Gabriele
Q445705,Philippe_Juvin
Q446042,Vital_Moreira
Q446584,Filiz_Hyusmenova
Q446679,Patrizia_Toia
Q17170708,Georgios_Katrougalos
Q17170880,Isabella_Adinolfi
Q17171393,Anne_Sander_(politician)
Q17171641,Mireille_d%27Ornano
Q17174668,Beatriz_Becerra
Q17174767,Jo%C3%ABlle_Bergeron
Q17174898,Dominique_Bilde
Q17175186,Marie-Christine_Boutonnet
Q17176889,Andi_Cristea
Q17177501,Pablo_Echenique
Q17189402,Jeroen_Lenaers
Q89878,Gerald_H%C3%A4fner
Q90244,Harald_Vilimsky
Q902439,Gianni_De_Michelis
Q38655134,Milan_Uhr%C3%ADk
Q31236,Reinhard_B%C3%BCtikofer
Q444093,Thanos_Plevris
Q124620577,C%C3%A9line_Imart
Q124634358,Linus_Glanzelius
Q124661466,Erik_Kali%C5%88%C3%A1k
Q124663398,Anna_Maria_Cisint
Q124842262,Tom%C3%A1%C5%A1_Kub%C3%ADn
Q124972943,Jan_Ovelg%C3%B6nne
Q125209212,Anabela_Rodrigues_(MEP)
Q125376815,Vasco_Becker-Weinberg
Q125377990,V%C3%A2nia_Neto
Q125378772,Te%C3%B3filo_Santos
Q125398344,Matthieu_Valet
Q125406924,Ricardo_Morgado
Q125514999,Marie-Luce_Brasier-Clain
Q125542328,D%C3%B3ra_D%C3%A1vid
Q125542353,Zolt%C3%A1n_Tarr
Q125543408,Andr%C3%A1s_Kulja
Q125556730,Paulo_Cunha_(politician)
Q125573231,Francesco_Torselli
Q125580751,Pascale_Piera
Q125581901,Carla_Tavares
Q125589692,Kristoffer_Hjort_Storm
Q125704358,Eszter_Lakos
Q125704422,Gabriella_Gerzsenyi
Q125704483,Kinga_Koll%C3%A1r
Q125711251,Laurent_Castillo
Q125735465,Julie_Rechagneux
Q125759249,Ang%C3%A9line_Furet
Q125759280,Pierre_Pimpie
Q125759309,Val%C3%A9rie_Deloge
Q125789969,Gr%C3%A9gory_Allione
Q125821489,Oihane_Agirregoitia
Q125919027,Liesbet_Sommen
Q125960633,Ansis_P%C5%ABpols
Q125967771,Micha%C5%82_Wawrykiewicz
Q125985612,Nikola_Bart%C5%AF%C5%A1ek
Q126116012,Raquel_Garc%C3%ADa_Hermida-van_der_Walle
Q126339534,Estrella_Gal%C3%A1n
Q126372922,Emma_Fourreau
Q334035,Timothy_Kirkhope
Q334043,Phillip_Whitehead
Q336057,"William_Legge,_10th_Earl_of_Dartmouth"
Q336425,"Sarah_Ludford,_Baroness_Ludford"
Q336521,Eluned_Morgan
Q443342,Marcin_Libicki
Q443409,Catherine_Stihler
Q443609,Arlene_McCarthy
Q443976,Rosa_Migu%C3%A9lez
Q16999706,Gabriele_Preu%C3%9F
Q16999729,Dietmar_K%C3%B6ster
Q17013901,Theresa_Griffin
Q17015617,Julie_Ward_(politician)
Q17024703,Eleonora_Forenza
Q17024746,Jos%C3%A9_In%C3%A1cio_Faria
Q17033649,Karen_Melchior
Q17037921,Steven_Woolfe
Q17067276,Claude_Rolin
Q17080318,Lars_Adaktusson
Q17155698,Maria_Spyraki
Q17155826,Georgios_Epitidios
Q17155832,Eleftherios_Synadinos
Q17155824,Kostas_Chrysogonos
Q17155834,Sotirios_Zarianopoulos
Q17166407,Robert_Iwaszkiewicz
Q17166422,Micha%C5%82_Marusik
Q17166729,Vicky_Maeijer
Q88866,Manfred_Weber
Q88879,Horst_Schnellhardt
Q88885,Roland_Gewalt
Q88893,Ingo_Schmitt
Q89051,Heinz_K._Becker
Q89292,Joachim_Starbatty
Q89398,Ulrike_Lunacek
Q334097,Emma_Nicholson
Q1348054,Kostis_Hatzidakis
Q1350579,Philippe_Morillon
Q1351147,G%C3%A9rard_Onesta
Q1514662,Jean-Luc_Bennahmias
Q1528519,Godfrey_Bloom
Q1531043,Glenn_Bedingfield
Q1531555,Sepp_Kusstatscher
Q1535927,Ottaviano_Del_Turco
Q2066785,Pedro_Silva_Pereira
Q2080450,Petras_Au%C5%A1trevi%C4%8Dius
Q2085597,Phil_Bennion
Q2097451,Sven_Mikser
Q2119928,Vasco_Gra%C3%A7a_Moura
Q2129398,Ralf_Seekatz
Q2134464,Henk_Jan_Ormel
Q2164581,Roman_Haider
Q312901,Josep_Borrell
Q313199,Ari_Vatanen
Q315128,Ralf_Walter
Q315151,Tobias_Pfl%C3%BCger
Q316226,Ciriaco_De_Mita
Q15117357,Katarina_Barley
Q15146515,Jaroslava_Pokorn%C3%A1_Jermanov%C3%A1
Q15146511,Radka_Maxov%C3%A1
Q15207915,Marlene_Mizzi
Q15229428,Bal%C3%A1zs_Hidv%C3%A9ghi
Q3362598,Paolo_Bartolozzi
Q3363827,Carina_Ohlsson
Q3367388,Pascal_Durand
Q3369474,Patrick_Gaubert
Q3369647,Patrick_Louis
Q4454559,Salvatore_Iacolino
Q4939261,Boles%C5%82aw_Piecha
Q4942281,Bodil_Valero
Q74191,Evelyne_Gebhardt
Q74194,Holger_Krahmer
Q74211,Ewa_Klamt
Q74205,Lissy_Gr%C3%B6ner
Q74215,Angelika_Niebler
Q74213,Heinz_Kindermann
Q74840,J%C3%BCrgen_Klute
Q75194,Ismail_Ertug
Q75193,Renate_Sommer
Q76265,Franziska_Brantner
Q76837,Daniel_Cohn-Bendit
Q9027010,Maite_Pagazaurtund%C3%BAa
Q1358896,Henrik_Dam_Kristensen
Q15651402,Johan_Van_Overtveldt
Q1351155,Filip_Adwent
Q1357078,Vladim%C3%ADr_%C5%BDelezn%C3%BD
Q1357170,Pavel_Teli%C4%8Dka
Q1357206,Gunnar_H%C3%B6kmark
Q1357367,Ole_Christensen
Q1361333,Viktor_Uspaskich
Q1362858,Esko_Sepp%C3%A4nen
Q1363547,Jan_Mulder_(politician)
Q2165078,Romeo_Franz
Q2171878,Ramon_Tremosa
Q366688,Petru_Filip
Q369362,Witold_Tomczak
Q369718,Sonia_Alfano
Q369766,Zita_Gurmai
Q372388,L%C3%ADvia_J%C3%A1r%C3%B3ka
Q372760,Adrian_Cioroianu
Q3040284,Jussi_Halla-aho
Q3041550,Miguel_Portas
Q3047625,Edite_Estrela
Q3052795,Emmanuel_Maurel
Q3059549,Eugen_Jurzyca
Q3062888,Sidonia_J%C4%99drzejewska
Q3064873,Victor_Bo%C8%99tinaru
Q374179,Adrian_Severin
Q15281152,Maria_Ohisalo
Q15391841,Marie-Agnes_Strack-Zimmermann
Q15564103,Ernest_Urtasun
Q15618404,Petra_Steger
Q15623382,Simona_Bonaf%C3%A9
Q15649550,Dace_Melb%C4%81rde
Q15696910,Virginie_Rozi%C3%A8re
Q15718586,Maria_Grapini
Q15724624,Fran%C3%A7ois-Xavier_Bellamy
Q453848,Barbara_Matera_(politician)
Q453871,Sandrine_B%C3%A9lier
Q454166,V%C3%A9ronique_De_Keyser
Q454245,Alan_Kelly_(politician)
Q455164,Anna_Z%C3%A1borsk%C3%A1
Q741983,Petr_Ducho%C5%88
Q744120,Lydia_Shouleva
Q744324,Vittorio_Prodi
Q93426,Silvia_Adriana_%C8%9Aic%C4%83u
Q55703,Bartosz_Ar%C5%82ukowicz
Q908335,Vladko_Panayotov
Q3082669,Ulla_T%C3%B8rn%C3%A6s
Q1735624,Katar%C3%ADna_Roth_Neve%C4%8Falov%C3%A1
Q1738098,Keith_Taylor_(British_politician)
Q3064927,Ramona_M%C4%83nescu
Q3064936,Sebastian_Bodu
Q3066505,Jos%C3%A9_Ram%C3%B3n_Bauz%C3%A1
Q3069232,Fernand_Le_Rachinel
Q3074223,Florian_Philippot
Q3085299,Guy_Bono
Q3088179,Jean-Marie_Beaupuy
Q3101123,Geoffroy_Didier
Q3109021,Ivan_Jakov%C4%8Di%C4%87
Q3115681,Marita_Ulvskog
Q3116195,Ilda_Figueiredo
Q15730943,Miroslav_Poche
Q15731842,Felix_Reda
Q15742179,Lud%C4%9Bk_Niedermayer
Q455179,Gerben-Jan_Gerbrandy
Q455264,Marie_Anne_Isler_B%C3%A9guin
Q455276,Maria_Martens
Q455360,Dorette_Corbey
Q17093506,Sven_Schulze
Q17116940,Nikos_Androulakis
Q17117407,Jakob_von_Weizs%C3%A4cker
Q17117404,Maria_Heubuch
Q17117405,Marcus_Pretzell
Q17117409,Martina_Werner
Q17117406,Ulrike_Trebesius
Q17118365,Gabrielius_Landsbergis
Q17120046,Igor_%C5%A0oltes
Q17121823,Miltos_Kyrkos
Q17123340,Brando_Benifei
Q548970,Gabriel_Mato
Q747728,S%C3%B8ren_S%C3%B8ndergaard_(politician)
Q755906,Alexandra_Dobolyi
Q761792,Armando_Veneto
Q763148,Lorenzo_Cesa
Q7533492,Si%C3%B4n_Simon
Q7563041,Sophie_Montel
Q7563494,Sorin_Frunz%C4%83verde
Q7666117,S%C3%A9rgio_Sousa_Pinto
Q90767,Sabine_L%C3%B6sing
Q90784,Gesine_Mei%C3%9Fner
Q90995,Hermann_Winkler
Q91526,Cornelia_Ernst
Q91697,Sabine_Verheyen
Q903825,G%C3%A1bor_Demszky
Q912701,Manuel_Medina_(politician)
Q932720,Karol_Karski
Q935962,Paul_Verg%C3%A8s
Q9339154,Sophocles_Sophocleous
Q9340768,Spyros_Danellis
Q9343571,Stanis%C5%82aw_%C5%BB%C3%B3%C5%82tek
Q9357304,Teresa_Jim%C3%A9nez-Becerril
Q9359622,Tomasz_Por%C4%99ba
Q9360698,Traian_Ungureanu
Q9368300,Viorica_D%C4%83ncil%C4%83
Q13538232,Peter_Poll%C3%A1k
Q3116223,G%C3%B6ran_F%C3%A4rm
Q3120121,Guillaume_Peltier
Q3124878,Nikolaos_Sifounakis
Q3131703,Olle_Ludvigsson
Q3133564,Jozef_Mih%C3%A1l
Q3134543,Herv%C3%A9_Juvin
Q3137902,Nedzhmi_Ali
Q3142509,Hugues_Bayet
Q3143147,Olivier_Chastel
Q3154049,Ioannis_Lagos
Q3154961,Isabelle_Le_Callennec
Q3155046,Isabelle_Thomas_(politician)
Q3161914,Janelly_Fourtou
Q3164979,Jean-Claude_Fruteau
Q17276525,Anne-Marie_Mineur
Q549785,S%C3%A1ndor_K%C3%B3nya-Hamar
Q550363,Sergio_Cofferati
Q550769,Georgios_Papastamkos
Q551425,Csaba_S%C3%B3gor
Q555057,Mathieu_Grosch
Q556149,Rapha%C3%ABl_Glucksmann
Q556409,Algirdas_Saudargas
Q557071,Svetoslav_Malinov
Q20656233,Karoline_Graswander-Hainz
Q20668367,Stefano_Maullu
Q20876325,Vicent_Marz%C3%A0
Q21029376,Claudia_Gamon
Q21156576,Christophe_Grudler
Q21231228,Kamila_Gasiuk-Pihowicz
Q21282013,Waldemar_Buda
Q21282054,Joanna_Kopci%C5%84ska
Q21282118,Joanna_Scheuring-Wielgus
Q21282143,Dominik_Tarczy%C5%84ski
Q21282153,Maciej_W%C4%85sik
Q21282147,Stanis%C5%82aw_Tyszka
Q21547522,Caroline_Nagtegaal
Q21600336,Xabier_Benito_Ziluaga
Q21634444,Gilles_Boyer
Q912776,Brian_Monteith
Q918818,Petri_Sarvamaa
Q920335,Edward_McMillan-Scott
Q95516,Joachim_Zeller
Q95558,Sabine_Wils
Q95758,Jens_Geier
Q9139694,Adam_Jarubas
Q9142309,Agnieszka_Koz%C5%82owska-Rajewicz
Q9144666,Alda_Sousa
Q9151716,Andrzej_Bu%C5%82a
Q9151911,Andrzej_Duda
Q74579100,Mireia_Borr%C3%A1s_Pab%C3%B3n
Q9670,Caroline_Lucas
Q2002390,Nello_Musumeci
Q91760567,Vikt%C3%B3ria_Ferenc
Q17315715,Miriam_Dalli
Q2002383,Toomas_Savi
Q2003427,Marcel_de_Graaff
Q2012761,Kris_Van_Dijck
Q2029704,Jonas_Sj%C3%B6stedt
Q2035944,Stavros_Arnaoutakis
Q2037525,Johannes_Lebech
Q2042395,Andr%C3%A9_Elissen
Q2051862,Louis_Ide
Q16527490,Antonio_Decaro
Q16529268,Anneliese_Dodds
Q16530497,Axel_Voss
Q16537126,Cl%C3%A1udia_Aguiar
Q16545093,Fernando_Ruas
Q16545829,Francis_Zammit_Dimech
Q17305108,Marco_Zullo
Q17305189,Victor_Negrescu
Q17305312,Lampros_Fountoulis
Q17310794,Jens_Gieseke_(politician)
Q17315555,Andor_Deli
Q17315553,Dimitris_Papadakis
Q17315558,P%C3%A9ter_Niederm%C3%BCller
Q17315716,Giorgos_Grammatikakis
Q17315718,Lauren%C8%9Biu_Rebega
Q17315717,Sorin_Mois%C4%83
Q5563569,Giorgos_Papanikolaou
Q71018,Lothar_Bisky
Q97573,Marion_Walsmann
Q953376,Giles_Chichester
Q954006,Jean-Paul_Garraud
Q956623,George_Lyon_(Scottish_politician)
Q957415,Andr%C3%A9_Laignel
Q957430,Iles_Braghetto
Q98158,Viola_von_Cramon-Taubadel
Q958266,Zita_Ple%C5%A1tinsk%C3%A1
Q959482,Bernard_Poignant
Q960150,St%C3%A9phane_Le_Foll
Q960188,Jos%C3%A9_Ignacio_Salafranca_S%C3%A1nchez-Neyra
Q960326,Sergej_Kozl%C3%ADk
Q960356,Bruno_Tobback
Q960643,Vincent_Peillon
Q2036303,Richard_Ashworth_(politician)
Q9175313,Bogdan_Rzo%C5%84ca
Q9188941,Babis_Angourakis
Q9202040,Dariusz_Jo%C5%84ski
Q54861014,Magid_Magid
Q54934102,Gabriele_Bischoff
Q55082237,Sylwia_Spurek
Q55376476,Milan_Mazurek
Q55400933,Patricia_Chagnon
Q55453413,M%C3%B3nica_Silvana_Gonz%C3%A1lez
Q55493801,Jorge_Buxad%C3%A9
Q55714607,Diana_Riba
Q55752813,Csaba_D%C3%B6m%C3%B6t%C3%B6r
Q1264754,Jens-Peter_Bonde
Q201794,Tomasz_Frankowski
Q202117,Sergey_Stanishev
Q204847,Eugenijus_Gentvilas
Q1970696,Alfredo_Antoniozzi
Q1971334,Miroslavs_Mitrofanovs
Q1976379,Anders_Wijkman
Q1985836,Niclas_Herbst
Q1986007,Nico_Semsrott
Q1986069,Nicola_Beer
Q1994987,Jeannette_Baljeu
Q3634690,Barbara_Spinelli
Q3659195,Carlo_Ciccioli
Q3659342,Carlo_Fidanza
Q3672035,Jaros%C5%82aw_Kalinowski
Q3704388,Debora_Serracchiani
Q3721414,Elena_Donazzan
Q3723227,Elisabetta_Gardini
Q3732035,Erminio_Boso
Q3735752,Eva-Riitta_Siitonen
Q3736499,Kri%C5%A1j%C4%81nis_Kari%C5%86%C5%A1
Q3740539,Elena_Yoncheva
Q17280090,Lola_S%C3%A1nchez_Caldentey
Q17280089,Teresa_Rodr%C3%ADguez
Q17297615,Gy%C3%B6rgy_H%C3%B6lv%C3%A9nyi
Q17297655,Jan_Huitema
Q17302280,Andrea_Bocskor
Q557693,Jordi_Ca%C3%B1as
Q5479644,Idoia_Mendia
Q5486312,Jussi_Saramo
Q5495887,Stine_Bosse
Q5533532,Genowefa_Grabowska
Q5547113,Georgi_Bliznashki
Q5555515,Max_Andersson_(politician)
Q5556322,Gheorghe_Falc%C4%83
Q5558074,Giancarlo_Scott%C3%A0
Q21706297,Irene_Montero
Q95895,Martin_H%C3%A4usling
Q96290,Helmut_Scholz_(politician)
Q96439,Alexandra_Thein
Q96605,Thomas_H%C3%A4ndel
Q30729075,Ga%C3%ABtan_Dussausaye
Q30987342,Christelle_Lechevalier
Q9152187,Andrzej_Halicki
Q9154406,And%C5%BCelika_Mo%C5%BCd%C5%BCanowska
Q9155828,Anna_Zalewska
Q9157952,Antonio_De_Blasio
Q16593781,Gabriela_Firea
Q1327905,Elena_Oana_Antonescu
Q1332769,Nicola_Zingaretti
Q460614,Eija-Riitta_Korhola
Q460635,Caroline_Jackson
Q460676,Merja_Kyll%C3%B6nen
Q460714,Anne_Delvaux
Q461152,Glenis_Willmott
Q461168,Christine_de_Veyrac
Q461366,Bernadette_Vergnaud
Q461393,Fran%C3%A7oise_Castex
Q461385,Tokia_Sa%C3%AFfi
Q461422,Ieke_van_den_Burg
Q461433,Fran%C3%A7oise_Grosset%C3%AAte
Q461442,Edith_Mastenbroek
Q461446,Nathalie_Griesbeck
Q461454,Marie-No%C3%ABlle_Lienemann
Q461460,Ria_Oomen-Ruijten
Q461970,V%C3%A9ronique_Mathieu
Q462744,Tanja_Fajon
