prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-b18e334e-cs,b18e334e-353,Adina-Ioana Vălean,held_portfolio,Transport,It was reported by Euractiv on 26 September 2019 that commissioners-designate László Trócsányi of Hungary (Neighbourhood and Enlargement) and Rovana Plumb of Romania (Transport) will be questioned by,54,UNSUPPORTED,"The quote refers to Rovana Plumb as the commissioner-designate for Transport, not Adina-Ioana Vălean.",Wikipedia — Von der Leyen Commission II page
prov-85c2f024-cs,85c2f024-1a0,Algirdas Semeta,held_portfolio,Taxation (replaced Kovács),Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,UNSUPPORTED,"The quote states that Algirdas Šemeta replaced Dalia Grybauskaitė, not that he replaced Kovács in the role of Taxation.",Wikipedia — Von der Leyen Commission II page
prov-4b439ca9-cs,4b439ca9-2c0,Algirdas Semeta,held_portfolio,"Taxation and Customs Union, Audit and Anti-Fraud",Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,UNSUPPORTED,"The quote only states that Algirdas Šemeta replaced Dalia Grybauskaitė on a specific date, but does not mention his role as Commissioner for Taxation and Customs Union, Audit and Anti-Fraud.",Wikipedia — Von der Leyen Commission II page
prov-7dc41a0d-cs,7dc41a0d-653,Andris Piebalgs,held_portfolio,Development,"Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,UNSUPPORTED,"The quote mentions Andris Piebalgs replacing Ingrida Udre, but does not mention anything about ""Development"" or the specific qualifier ""7dc41a0d-653"" related to his role.",Wikipedia — Von der Leyen Commission II page
prov-0a2602b7-cs,0a2602b7-5bd,Androulla Vassiliou,held_portfolio,Health (replaced Kyprianou),He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The quote refers to ""Androula Vassiliou"" and being a replacement, but does not specify that she replaced Kyprianou in the role of Health Commissioner.",Wikipedia — Von der Leyen Commission II page
prov-e94b4f86-cs,e94b4f86-760,Androulla Vassiliou,held_portfolio,"Education, Culture, Multilingualism and Youth",He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The source quote only mentions that Androulla Vassiliou was approved by Parliament, but does not mention her portfolio as Education, Culture, Multilingualism and Youth.",Wikipedia — Von der Leyen Commission II page
prov-4e07d1e8-cs,4e07d1e8-261,Andrus Ansip,held_portfolio,VP – Digital Single Market,On 10 September 2014 President-Elect Juncker of the European Commission announced that he proposed Andrus Ansip as Vice-President of the European Commission and the European Commissioner for the Digit,41,SUPPORTED,"The quote states that Juncker proposed Andrus Ansip as Vice-President of the European Commission, which matches the claimed role of VP – Digital Single Market (as Vice-President overseeing the digital portfolio).",Wikipedia — Von der Leyen Commission II page
prov-5abd7509-cs,5abd7509-d81,Antonio Tajani,held_portfolio,Transport (replaced Barrot),Tajani received the Commissioner for Transport portfolio.,28,SUPPORTED,"The quote directly states that Tajani received the Transport portfolio, which matches the claim that he replaced Barrot as Transport Commissioner.",Wikipedia — Von der Leyen Commission II page
prov-a8176eb0-cs,a8176eb0-4cf,Antonio Tajani,held_portfolio,Industry and Entrepreneurship,The confirmation of Tajani followed the decline of the candidacy of Massimo D'Alema as High Representative for Foreign Policy.,38,UNSUPPORTED,"The source quote discusses the confirmation of Tajani following another candidate's decline, but it does not mention anything about ""Industry and Entrepreneurship"" or the specific qualifier.",Wikipedia — Von der Leyen Commission II page
prov-9a67667f-cs,9a67667f-418,Benita Ferrero-Waldner,held_portfolio,External Relations and European Neighbourhood Policy,"She served as the European Commissioner for External Relations and European Neighbourhood Policy from 2004 to 2009, and as the European Commissioner for Trade and European Neighbourhood Policy from 20",2,SUPPORTED,"The quote explicitly states that Benita Ferrero-Waldner served as European Commissioner for External Relations and European Neighbourhood Policy from 2004 to 2009, which directly matches the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-d9c50f05-cs,d9c50f05-cc8,Carlos Moedas,held_portfolio,"Research, Science and Innovation","Carlos Moedas (Research, Science and Innovation)",27,SUPPORTED,"The source quote explicitly lists ""Carlos Moedas (Research, Science and Innovation)"", directly confirming the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-f47bca8a-cs,f47bca8a-bf7,Catherine Ashton,held_portfolio,VP / High Representative – Foreign Affairs,"All the vice-presidents are returning Commissioners and their order of precedence is: Catherine Ashton (first vice-president), Viviane Reding, Joaquin Almunia, Siim Kallas, Neelie Kroes, Antonio Tajan",86,SUPPORTED,"The quote explicitly states that Catherine Ashton is the first vice-president, which aligns with the claim that she held the role of Vice President / High Representative for Foreign Affairs.",Wikipedia — Von der Leyen Commission II page
prov-3f8d157e-cs,3f8d157e-ca3,Cathy Ashton,held_portfolio,Trade (replaced Mandelson),"Peter Mandelson then left in October 2008 to return to national politics as Secretary of State for Business, Enterprise and Regulatory Reform, being replaced by Baroness Ashton.",57,SUPPORTED,"The quote states that Peter Mandelson was replaced by Baroness Ashton, which matches the claim that Cathy Ashton replaced Mandelson in the Trade role.",Wikipedia — Von der Leyen Commission II page
prov-12fe2ae4-cs,12fe2ae4-0fa,Charlie McCreevy,held_portfolio,Internal Market and Services,"Barroso's Market Commissioner, Charlie McCreevy, put forward a text following far reaching amendments proposed by Parliament and protests from trade unions.",104,SUPPORTED,"The quote explicitly identifies Charlie McCreevy as ""Barroso's Market Commissioner,"" which directly supports the claim that his role was related to Internal Market and Services.",Wikipedia — Von der Leyen Commission II page
prov-fa829dbd-cs,fa829dbd-da3,Christos Stylianides,held_portfolio,Humanitarian Aid and Crisis Management,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote refers to Margrethe Vestager and Competition, not to Christos Stylianides or Humanitarian Aid and Crisis Management.",Wikipedia — Von der Leyen Commission II page
prov-df483f46-cs,df483f46-206,Corina Crețu,held_portfolio,Regional Policy,Corina Crețu (Regional Policy),25,SUPPORTED,"The source quote explicitly states ""Corina Crețu (Regional Policy),"" directly linking her to the claimed object of Regional Policy.",Wikipedia — Von der Leyen Commission II page
prov-fcd9b257-cs,fcd9b257-11b,Dalia Grybauskaitė,held_portfolio,Financial Programming and Budget,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,UNSUPPORTED,"The quote discusses Dalia Grybauskaitė's replacement as a European Commissioner, but does not mention ""Financial Programming and Budget"" or any specific role related to that claim.",Wikipedia — Von der Leyen Commission II page
prov-e7c41a0c-cs,e7c41a0c-c78,Dan Jørgensen,held_portfolio,European Commissioner for Energy and Housing,"On 17 September 2024, Ursula von der Leyen announced in a press conference the college of commissioners and their portfolios.",24,UNSUPPORTED,The source quote mentions the announcement of commissioners and portfolios but does not name Dan Jørgensen or specify that he was appointed European Commissioner for Energy and Housing.,Wikipedia — Von der Leyen Commission II page
prov-c53f9c2f-cs,c53f9c2f-ad3,Danuta Hübner,held_portfolio,Regional Policy,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,UNSUPPORTED,The quote mentions Danuta Hübner stepping down from the European Commission but does not state that her portfolio was Regional Policy.,Wikipedia — Von der Leyen Commission II page
prov-3c0663d1-cs,3c0663d1-9ac,Didier Reynders,held_portfolio,Justice,"Other commissioners-designate were approved by the committee, including Didier Reynders of Belgium (Justice) and Sylvie Goulard of France (Internal Market) who are under investigation by respective na",55,SUPPORTED,"The source quote explicitly states ""Didier Reynders of Belgium (Justice),"" confirming that his portfolio is Justice.",Wikipedia — Von der Leyen Commission II page
prov-5d38002b-cs,5d38002b-475,Dimitris Avramopoulos,held_portfolio,"Migration, Home Affairs and Citizenship","He served as EU Commissioner for Migration, Home Affairs and Citizenship in the Juncker Commission between 2014 and 2019.",2,SUPPORTED,"The quote explicitly states that Dimitris Avramopoulos served as EU Commissioner for Migration, Home Affairs and Citizenship, which matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-2f3b4954-cs,2f3b4954-52b,Dubravka Šuica,held_portfolio,European Commissioner for Mediterranean,Sylvie Goulard - European Commissioner-designate for Internal Market (due to alleged misuse of EU funds),68,UNSUPPORTED,"The source quote discusses Sylvie Goulard, not Dubravka Šuica, and makes no mention of her being European Commissioner for Mediterranean.",Wikipedia — Von der Leyen Commission II page
prov-491c1f4f-cs,491c1f4f-1f8,Edith Cresson,held_portfolio,"Research, Science and Technology; Education and Training","This was in part because the allegations centred on Édith Cresson and Manuel Marín, both from the Socialist party (PES).",37,UNSUPPORTED,"The quote mentions Edith Cresson but does not provide any information about her holding the positions of Research, Science and Technology or Education and Training.",Wikipedia — Von der Leyen Commission II page
prov-efa337f4-cs,efa337f4-bc3,Erkki Liikanen,held_portfolio,Budget and Personnel,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,UNSUPPORTED,"The quote mentions Erkki Liikanen surviving the Santer Commission to continue under Prodi, but does not mention anything about ""Budget and Personnel"" as a claimed object.",Wikipedia — Von der Leyen Commission II page
prov-a5c55cf4-cs,a5c55cf4-e2a,Erkki Liikanen,held_portfolio,Enterprise and Information Society,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,UNSUPPORTED,"The quote mentions Erkki Liikanen surviving the Santer Commission to continue under Prodi, but does not mention his role as Commissioner for Enterprise and Information Society.",Wikipedia — Von der Leyen Commission II page
prov-09cd5a74-cs,09cd5a74-804,Franco Frattini,held_portfolio,"VP – Justice, Freedom and Security","Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,UNSUPPORTED,"The quote states that Franco Frattini replaced Buttiglione but does not specify that his portfolio was Vice President for Justice, Freedom and Security.",Wikipedia — Von der Leyen Commission II page
prov-e3ee4bd2-cs,e3ee4bd2-677,Frans Timmermans,held_portfolio,"First VP – Better Regulation, Rule of Law","First Vice President: Frans Timmermans (Better Regulation, Interinstitutional Relations, the Rule of Law and the Charter of Fundamental Rights)",41,SUPPORTED,"The source quote explicitly states that Frans Timmermans is First Vice President with responsibilities including Better Regulation and the Rule of Law, which matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-32e963d0-cs,32e963d0-466,Frans Timmermans,held_portfolio,Executive VP – European Green Deal,"From 2019 to 2023, Timmermans was Executive Vice President of the European Commission for the European Green Deal and European Commissioner for Climate Action in the von der Leyen I Commission.",1,SUPPORTED,"The source quote explicitly states that Frans Timmermans was Executive Vice President of the European Commission for the European Green Deal from 2019 to 2023, directly matching the claim.",Wikipedia — Von der Leyen Commission II page
prov-e30d13a2-cs,e30d13a2-468,Franz Fischler,held_portfolio,Agriculture and Rural Development,"He was the European Union's Commissioner for Agriculture, Rural Development and Fisheries (1995–2004).",1,SUPPORTED,"The quote explicitly states that Franz Fischler was the European Union's Commissioner for Agriculture, Rural Development and Fisheries, which includes the claimed object ""Agriculture and Rural Development.""",Wikipedia — Von der Leyen Commission II page
prov-45744797-cs,45744797-765,Franz Fischler,held_portfolio,"Agriculture, Rural Development and Fisheries","He was the European Union's Commissioner for Agriculture, Rural Development and Fisheries (1995–2004).",1,SUPPORTED,"The source quote explicitly states that Franz Fischler was the European Union's Commissioner for Agriculture, Rural Development and Fisheries, which matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-61396940-cs,61396940-c90,Frits Bolkestein,held_portfolio,Internal Market,By political affiliation,18,UNSUPPORTED,"The source quote ""By political affiliation"" does not mention Frits Bolkestein, the Internal Market, or any related claim.",Wikipedia — Von der Leyen Commission II page
prov-d2c17fe8-cs,d2c17fe8-665,Hadja Lahbib,held_portfolio,"European Commissioner for Preparedness and Crisis Management, and Commissioner for Equality","On 17 September 2024, Ursula von der Leyen nominated Hadja Lahbib as the European Commissioner for Preparedness, Crisis Management, and Equality.",36,SUPPORTED,"The quote confirms that Ursula von der Leyen nominated Hadja Lahbib as European Commissioner for Preparedness, Crisis Management, and Equality, which matches the claimed role.",Wikipedia — Von der Leyen Commission II page
prov-fbdcc222-cs,fbdcc222-8d4,Iliana Ivanova,held_portfolio,"Innovation, Research, Culture, Education and Youth","She previously served as European Commissioner for Innovation, Research, Culture, Education and Youth between 2023 and 2024.",1,SUPPORTED,"The source quote explicitly states that Iliana Ivanova served as European Commissioner for Innovation, Research, Culture, Education and Youth between 2023 and 2024, which directly matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-cbe2eb38-cs,cbe2eb38-9e1,Jacques Barrot,held_portfolio,"VP – Transport (later Justice, Freedom, Security)","Barrot, a returning Commissioner nominated as a Vice-President with the Transport portfolio, had received a suspended prison sentence in 2000 in relation to a funding scandal involving his political p",35,SUPPORTED,"The quote confirms that Jacques Barrot was nominated as a Vice-President with the Transport portfolio, which matches the claimed object ""VP – Transport (later Justice, Freedom, Security)"" for the entity.",Wikipedia — Von der Leyen Commission II page
prov-a6cbd9d9-cs,a6cbd9d9-8f7,Janusz Wojciechowski,held_portfolio,Agriculture,Euractiv also reports that Janusz Wojciechowski of Poland (Agriculture) might as well be questioned by the committee.,56,SUPPORTED,"The source quote explicitly states ""Janusz Wojciechowski of Poland (Agriculture),"" directly linking him to the Agriculture portfolio.",Wikipedia — Von der Leyen Commission II page
prov-8a707104-cs,8a707104-c60,Jean-Claude Juncker,held_portfolio,President,"Its president was Jean-Claude Juncker, who presided over 27 other commissioners (one from each of the states composing the European Union, except Luxembourg, which is Juncker's state).",1,SUPPORTED,"The quote explicitly states that Jean-Claude Juncker was the president of the European Commission, directly confirming the claimed object ""President.""",Wikipedia — Von der Leyen Commission II page
prov-3e897a60-cs,3e897a60-b26,Joaquín Almunia,held_portfolio,Economic and Monetary Affairs,"All the vice-presidents are returning Commissioners and their order of precedence is: Catherine Ashton (first vice-president), Viviane Reding, Joaquin Almunia, Siim Kallas, Neelie Kroes, Antonio Tajan",86,UNSUPPORTED,"The quote lists Joaquín Almunia as a vice-president but does not mention his portfolio being ""Economic and Monetary Affairs.""",Wikipedia — Von der Leyen Commission II page
prov-cb706d51-cs,cb706d51-ee2,Joaquín Almunia,held_portfolio,VP – Competition,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The quote mentions Neelie Kroes as Competition Commissioner, not Joaquín Almunia, so it does not support the claim that Almunia held the VP – Competition role.",Wikipedia — Von der Leyen Commission II page
prov-0305c067-cs,0305c067-5b2,Joe Borg,held_portfolio,Fisheries and Maritime Affairs,His replacement is Tonio Borg.,173,UNSUPPORTED,"The quote mentions ""His replacement is Tonio Borg"" but does not provide any information about Joe Borg's role in Fisheries and Maritime Affairs.",Wikipedia — Von der Leyen Commission II page
prov-80cb7ee2-cs,80cb7ee2-2bb,Johannes Hahn,held_portfolio,Regional Policy,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,The quote lists Johannes Hahn as taking over a portfolio but does not specify that the portfolio was Regional Policy.,Wikipedia — Von der Leyen Commission II page
prov-15d98455-cs,15d98455-ed0,Johannes Hahn,held_portfolio,European Neighbourhood Policy and Enlargement,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,The quote mentions Johannes Hahn but does not specify that his portfolio was European Neighbourhood Policy and Enlargement.,Wikipedia — Von der Leyen Commission II page
prov-376d4f78-cs,376d4f78-d51,Johannes Hahn,held_portfolio,Budget and Administration,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,"The quote mentions Johannes Hahn taking over a portfolio but does not specify that the portfolio was ""Budget and Administration"" or provide any link to the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-702e6eee-cs,702e6eee-8a0,John Dalli,held_portfolio,Health and Consumer Policy,"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,UNSUPPORTED,"The quote discusses Meglena Kuneva and the Consumer Protection portfolio, not John Dalli or his assignment to Health and Consumer Policy.",Wikipedia — Von der Leyen Commission II page
prov-5c8ce350-cs,5c8ce350-83f,Jonathan Hill,held_portfolio,"Financial Stability, Financial Services and Capital Markets Union","Věra Jourová (Justice, Consumers and Gender Equality)",26,UNSUPPORTED,"The source quote refers to Věra Jourová and her portfolio, not to Jonathan Hill or the claimed portfolio of Financial Stability, Financial Services and Capital Markets Union.",Wikipedia — Von der Leyen Commission II page
prov-8bdb6296-cs,8bdb6296-09f,Josep Borrell Fontelles,held_portfolio,VP / High Representative – Foreign Affairs and Security Policy,"Following her election, President of the European Council Donald Tusk asked von der Leyen to give her consent on appointing Josep Borrell of Spain as the next EU High Representative.",36,SUPPORTED,"The quote confirms that Josep Borrell was appointed as the next EU High Representative, which matches the claimed object of ""VP / High Representative – Foreign Affairs and Security Policy.""",Wikipedia — Von der Leyen Commission II page
prov-2f2974e9-cs,2f2974e9-8b1,José Manuel Barroso,held_portfolio,President,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote refers to ""José Durão Barroso"" as president of the European Commission, not ""José Manuel Barroso,"" and the claim's entity name does not match.",Wikipedia — Von der Leyen Commission II page
prov-60e0eb34-cs,60e0eb34-a95,José Manuel Barroso,held_portfolio,President,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote refers to ""José Durão Barroso"" as president of the European Commission, not ""José Manuel Barroso,"" and the claim's entity name does not match.",Wikipedia — Von der Leyen Commission II page
prov-0328e9eb-cs,0328e9eb-084,Ján Figeľ,held_portfolio,"Education, Training, Culture and Youth",Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,UNSUPPORTED,"The source quote discusses Ján Figeľ's replacement and political leadership, but does not mention his role as European Commissioner for Education, Training, Culture and Youth.",Wikipedia — Von der Leyen Commission II page
prov-f1cad685-cs,f1cad685-bbd,Kaja Kallas,held_portfolio,Vice-President and High Representative for Foreign Affairs and Security Policy,Vice-President and High Representative for Foreign Affairs and Security Policy,6,SUPPORTED,The source quote directly matches the claimed object for Kaja Kallas's role as Vice-President and High Representative for Foreign Affairs and Security Policy.,Wikipedia — Von der Leyen Commission II page
prov-64a203f9-cs,64a203f9-674,Karel De Gucht,held_portfolio,Trade,"Peter Mandelson then left in October 2008 to return to national politics as Secretary of State for Business, Enterprise and Regulatory Reform, being replaced by Baroness Ashton.",57,UNSUPPORTED,"The quote discusses Peter Mandelson and Baroness Ashton, not Karel De Gucht or his role in Trade.",Wikipedia — Von der Leyen Commission II page
prov-290dfa4e-cs,290dfa4e-747,Karmenu Vella,held_portfolio,"Environment, Maritime Affairs and Fisheries","Carlos Moedas (Research, Science and Innovation)",35,UNSUPPORTED,"The source quote refers to Carlos Moedas and his portfolio, not to Karmenu Vella or the claimed portfolio of Environment, Maritime Affairs and Fisheries.",Wikipedia — Von der Leyen Commission II page
prov-92cf096c-cs,92cf096c-2fe,Kristalina Georgieva,held_portfolio,"International Cooperation, Humanitarian Aid and Crisis Response","Serving as European Commissioner for International Cooperation, Humanitarian Aid, and Crisis Response from 2010 to 2014, Georgieva directed EU resources to aid those affected by crises including the 2",3,SUPPORTED,"The quote explicitly states that Kristalina Georgieva served as European Commissioner for International Cooperation, Humanitarian Aid, and Crisis Response from 2010 to 2014, directly matching the claimed object and qualifier.",Wikipedia — Von der Leyen Commission II page
prov-5752fa88-cs,5752fa88-cd9,Kristalina Georgieva,held_portfolio,VP – Budget and Human Resources,"As vice-president of the European Commission for Budget and Human Resources from 2014 to 2016, she managed the EU's budget and staff through the aftermath of the Eurozone debt crisis and during the 20",4,SUPPORTED,"The quote explicitly states that Kristalina Georgieva served as vice-president of the European Commission for Budget and Human Resources from 2014 to 2016, which directly matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-3eb42ccc-cs,3eb42ccc-6b7,Leonard Orban,held_portfolio,Multilingualism,"That nomination was replaced by Leonard Orban who was given the portfolio of Multilingualism, previously part of Education, Training & Culture.",46,SUPPORTED,"The quote explicitly states that Leonard Orban was given the portfolio of Multilingualism, directly confirming the claim.",Wikipedia — Von der Leyen Commission II page
prov-0ca68a1c-cs,0ca68a1c-912,Louis Michel,held_portfolio,Development and Humanitarian Aid,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,UNSUPPORTED,"The quote discusses Louis Michel leaving his position as a European Commissioner, but does not mention his role in Development and Humanitarian Aid.",Wikipedia — Von der Leyen Commission II page
prov-f7a0c749-cs,f7a0c749-c29,László Andor,held_portfolio,"Employment, Social Affairs and Inclusion","Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The source quote discusses the European Commission under José Durão Barroso and does not mention László Andor or his role as Commissioner for Employment, Social Affairs and Inclusion.",Wikipedia — Von der Leyen Commission II page
prov-cc2936b1-cs,cc2936b1-a89,László Kovács,held_portfolio,Taxation and Customs Union,"Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,SUPPORTED,"The quote states that László Kovács was moved from Energy to Taxation, which directly supports the claim that his portfolio involved Taxation and Customs Union.",Wikipedia — Von der Leyen Commission II page
prov-e43e2a1f-cs,e43e2a1f-60d,Manuel Marin,held_portfolio,VP – External Relations (South),Some members continued under Manuel Marín until the Prodi Commission was appointed.,4,UNSUPPORTED,The quote mentions Manuel Marín continuing under some role but does not specify that he was Vice President for External Relations (South).,Wikipedia — Von der Leyen Commission II page
prov-06b15f93-cs,06b15f93-943,Margrethe Vestager,held_portfolio,Competition,Margrethe Vestager (Competition),39,SUPPORTED,"The source quote explicitly states ""Margrethe Vestager (Competition)"", directly confirming her association with the Competition portfolio.",Wikipedia — Von der Leyen Commission II page
prov-6949ffc0-cs,6949ffc0-190,Margrethe Vestager,held_portfolio,Executive VP – A Europe Fit for the Digital Age,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote only identifies Margrethe Vestager as ""Competition,"" not as ""Executive VP – A Europe Fit for the Digital Age,"" so it does not match the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-2480022d-cs,2480022d-64e,Mariann Fischer Boel,held_portfolio,Agriculture and Rural Development,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,SUPPORTED,"The quote explicitly states ""Mariann Fischer-Boel (Agriculture),"" confirming her association with the Agriculture portfolio.",Wikipedia — Von der Leyen Commission II page
prov-c810b5c1-cs,c810b5c1-b55,Marianne Thyssen,held_portfolio,"Employment, Social Affairs, Skills and Labour Mobility","Marianne Thyssen (Employment, Social Affairs, Skills and Labour Mobility)",30,SUPPORTED,"The source quote directly associates Marianne Thyssen with the portfolio ""Employment, Social Affairs, Skills and Labour Mobility,"" matching the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-59b6d907-cs,59b6d907-442,Mario Monti,held_portfolio,Internal Market and Financial Services / Competition,"Monti served as a European Commissioner from 1995 to 2004, with responsibility for the Internal Market, Services, Customs and Taxation from 1995 to 1999 and for Competition from 1999 to 2004.",1,SUPPORTED,"The quote confirms that Mario Monti was European Commissioner for the Internal Market, Services, Customs and Taxation (1995–1999) and for Competition (1999–2004), which matches the claimed roles.",Wikipedia — Von der Leyen Commission II page
prov-0d6bcd69-cs,0d6bcd69-ce1,Mario Monti,held_portfolio,Competition,"Monti served as a European Commissioner from 1995 to 2004, with responsibility for the Internal Market, Services, Customs and Taxation from 1995 to 1999 and for Competition from 1999 to 2004.",1,SUPPORTED,"The quote explicitly states that Monti was responsible for Competition from 1999 to 2004, directly confirming the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-835833eb-cs,835833eb-82d,Mariya Gabriel,held_portfolio,"Innovation, Research, Culture, Education and Youth",15 May 2023: Mariya Gabriel resigns as Commissioner after being tasked with forming the next Bulgarian government.,74,UNSUPPORTED,"The source quote discusses Mariya Gabriel's resignation and political task, but provides no information about her holding the portfolio of Innovation, Research, Culture, Education and Youth.",Wikipedia — Von der Leyen Commission II page
prov-ef69c1fe-cs,ef69c1fe-0a7,Markos Kyprianou,held_portfolio,Health and Consumer Protection,"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,UNSUPPORTED,"The quote discusses Meglena Kuneva and the Consumer Protection portfolio, not Markos Kyprianou or the Health and Consumer Protection portfolio.",Wikipedia — Von der Leyen Commission II page
prov-3c6b11ef-cs,3c6b11ef-42d,Maroš Šefčovič,held_portfolio,VP – Interinstitutional Relations and Administration,"Šefčovič served as European Commissioner for Education, Training, Culture and Youth from 2009 to 2010 and Vice-President of the European Commission for Interinstitutional Relations and Administration",4,SUPPORTED,"The source quote explicitly states that Šefčovič served as ""Vice-President of the European Commission for Interinstitutional Relations and Administration,"" which matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-ba5e7fb5-cs,ba5e7fb5-994,Maroš Šefčovič,held_portfolio,VP – Energy Union,He served as European Commissioner for Energy from 2014 to 2019.,5,UNSUPPORTED,"The quote states he was European Commissioner for Energy, not Vice-President for the Energy Union, which is a different role.",Wikipedia — Von der Leyen Commission II page
prov-7524843f-cs,7524843f-aa2,Maroš Šefčovič,held_portfolio,VP – Interinstitutional Relations and Foresight,"In 2019, Šefčovič was appointed Vice-President for Interinstitutional Relations and Foresight.",6,SUPPORTED,"The source quote directly states that Šefčovič was appointed Vice-President for Interinstitutional Relations and Foresight in 2019, matching the claimed entity and object.",Wikipedia — Von der Leyen Commission II page
prov-bd6efb93-cs,bd6efb93-3f1,Marta Kos,held_portfolio,European Commissioner for Enlargement,"Since December 2024, she is the European Commissioner for Enlargement in the second von der Leyen's Commission.",2,SUPPORTED,"The quote explicitly states that Marta Kos has been the European Commissioner for Enlargement since December 2024, which directly matches the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-7dfee498-cs,7dfee498-d47,Meglena Kuneva,held_portfolio,Consumer Protection,"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,SUPPORTED,"The quote explicitly states that Meglena Kuneva was assigned the Consumer Protection portfolio, directly matching the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-14a5f246-cs,14a5f246-618,Neelie Kroes,held_portfolio,Competition,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,SUPPORTED,"The source quote explicitly states that Neelie Kroes was associated with ""Competition,"" matching the claimed object.",Wikipedia — Von der Leyen Commission II page
